Progress,Duration,Q_RecaptchaScore,Follow_Sports,Follow_Sports_Others,Special_Events,Freind_Family_Invitation,Famous_Player,Storyline_Rivalry,Halftime_Entertainment_Or_Shows,Lack_of_Interest_in_Sports,Time_Consuming,Rules_Complicated,No_Introduces,Matches_Excitement,Supporting_Favorite_Team,Specific_Players,Community_Camaraderie,Sports_Related_Content_n_News_Engagement,Info_about_MLS,Info_about_MLS_Others,Follow_MLS_or_not,Follow_MLS_Since,Why_Follow_MLS,MLS_Fan_Time,Favorite_MLS_team_ and_why,Favorite_Players,Watch_MLS games,Watch_MLS games_Others,MLS_Ticket_Plan,MLS_Season_Ticket_Price,MLS_Monthly_Ticket_Price,MLS_Single_Game_Ticket_Price,MLS_Ticket_Plan_Others,MLS_online_livestream_plan ,MLS_online_livestream_Season_Payment_Price,MLS_online_livestream_Monthly_Payment_Price,MLS_online_livestream_Single_Game_Payment_Price,MLS_online_livestream_plan_Other_Price,MLS_Improvements,MLS_Improvements,No_MLS_Lack_of_interest_in _sports,No_MLS_Unfamiliar_with_rules_of_soccer,No_MLS_have_other_preferred _sports,No_MLS_have_other_preferred _sports_name,Potential_Reason_to_MLS,Potential_Reason_to_MLS_Others,Watch_Other_Pro_Sports,Other_Watch_Other_Pro_Sports,How_Watch_Other_Pro_Sports,Other_How_Watch_Other_Pro_Sports,Other_Ticket_Plan,Other_Ticket_Plan_Season_Ticket_Price,Other_Ticket_Plan_Monthly_Ticke_Price,Other_Ticket_Plan_Single_Game_Ticket_Price,Other_Ticket_Plan_Others,Other_online_livestream_plan,Other_online_livestream_plan_Season_Payment_Price,Other_online_livestream_plan_Montly_Payment_Price,Other_online_livestream_plan_Single_Game_Payment_Price,Other_online_livestream_plan_Others_Price,Age,Gender,Ethnicity,Ethnicity_Other,Employment_Status,Employment_Status_Other,Annual_Household_Income,Additional_Comments,Follow_Sports_Dummy
100,87,0.899999976,No,,Somewhat Likely,Somewhat Likely,Somewhat Unlikely,Somewhat Unlikely,Neutral,Somewhat Challenge,Neutral,Slightly Challenging,Not Challenging at all,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat Significant,Slightly Significiant,Not significant at all,,Rooting for local teams,,None,,,,,,,,,,,,,,45-54,Female,White or Caucasian,,Employed full-time,,"$75,000 - $99,999",,0
100,178,0.699999988,Baseball,,,,,,,,,,,Slightly Exciting,Neutral,Slightly Exciting,Neutral,Slightly Exciting,Social media,,No,,,,,,,,,,,,,,,,,,,,Slightly Significiant,Neutral,Slightly Significiant,,The fast-paced nature of MLS games,,NBA,,Watch TV,,,,,,,,,,,,25-34,Male,White or Caucasian,,Employed part-time,,"$100,000 - $149,999",,1
100,149,0.899999976,No,,Somewhat Likely,Somewhat Likely,Somewhat Unlikely,Somewhat Likely,Somewhat Likely,Slightly Challenging,Somewhat Challenge,Slightly Challenging,Not Challenging at all,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slightly Significiant,Somewhat Significant,Not significant at all,,Other (please specify),curiosity about what the fuss is all about,NFL,,Watch TV,,,,,,,,,,,,55-64,Female,White or Caucasian,,Other (please specify),self employed,"$25,000 - $49,999",,0
100,166,0.699999988,Tennis,,,,,,,,,,,Slightly Exciting,Not Exciting at all,Slightly Exciting,Not Exciting at all,Neutral,Social media,,No,,,,,,,,,,,,,,,,,,,,Slightly Significiant,Not significant at all,Neutral,,"Rooting for local teams,The fast-paced nature of MLS games",,"NBA,PGA",,Watch TV,,,,,,,,,,,,25-34,Female,Black or African American,,Employed full-time,,"$100,000 - $149,999",,1
100,175,0.899999976,"Basketball,Baseball,Soccer,Others(Please specify, and the answer can be more than one sport)","Football, curling",,,,,,,,,,Somewhat Exciting,Somewhat Exciting,Somewhat Exciting,Neutral,Neutral,Social media,,No,,,,,,,,,,,,,,,,,,,,Not significant at all,Not significant at all,Extremely Significant,basketball and football mostly,"Rooting for local teams,Other (please specify)",The talent concentration in the league,"NBA,NFL",,"Go to the court/stadium..., etc.,Watch TV,Watch online livestreams",,Single Game Ticket,,,80,,Monthly Payment,,70/month for YouTube TV,,,25-34,Male,White or Caucasian,,Employed full-time,,"$150,000 or more",,1
100,191,0.899999976,Basketball,,,,,,,,,,,Very Exciting,Very Exciting,Very Exciting,Somewhat Exciting,Somewhat Exciting,"Television broadcasts,Online news websites,Social media",,No,,,,,,,,,,,,,,,,,,,,Neutral,Extremely Significant,Extremely Significant,"NFL, F1",The fast-paced nature of MLS games,,NFL,,"Watch TV,Watch online livestreams",,,,,,,Season Payment,$10,,,,45-54,Male,White or Caucasian,,Unemployed,,"$25,000 - $49,999",,1
100,89,0.899999976,No,,Somewhat Likely,Somewhat Likely,Very Unlikely,Very Unlikely,Somewhat Likely,Very Challenging,Very Challenging,Not Challenging at all,Not Challenging at all,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely Significant,Neutral,Neutral,,Rooting for local teams,,None,,,,,,,,,,,,,,35-44,Female,White or Caucasian,,Unemployed,,"$75,000 - $99,999",,0
100,179,0.899999976,"Others(Please specify, and the answer can be more than one sport)",boxing,,,,,,,,,,Very Exciting,Somewhat Exciting,Somewhat Exciting,Neutral,Slightly Exciting,Social media,,No,,,,,,,,,,,,,,,,,,,,Extremely Significant,Slightly Significiant,Extremely Significant,,The fast-paced nature of MLS games,,"Other, please specify",boxing,"Watch TV,Watch online livestreams",,,,,,,Season Payment,11.99,,,,45-54,Male,White or Caucasian,,Employed full-time,,"$100,000 - $149,999",,1
100,159,0.5,"Others(Please specify, and the answer can be more than one sport)","Football, sailing",,,,,,,,,,Slightly Exciting,Slightly Exciting,Slightly Exciting,Slightly Exciting,Somewhat Exciting,Social media,,No,,,,,,,,,,,,,,,,,,,,Somewhat Significant,Not significant at all,Somewhat Significant,"Football, sailing",Rooting for local teams,,NFL,,"Go to the court/stadium..., etc.,Watch TV",,Single Game Ticket,,,80,,,,,,,25-34,Male,White or Caucasian,,Employed full-time,,"$25,000 - $49,999",,1
100,189,0.899999976,Soccer,,,,,,,,,,,Somewhat Exciting,Somewhat Exciting,Neutral,Very Exciting,Neutral,Other (please specify),Radio,Yes,2003,Living in DC and having friends that went to DC United games.,More than 10 years,DC United,n/a,"Other, please specify",Youtube highlights,,,,,,,,,,," Enhanced stadium amenities and services, Other (please specify)",Higher quality games,,,,,,,None,,,,,,,,,,,,,,45-54,Male,White or Caucasian,,Employed full-time,,"$150,000 or more",,1
100,149,0.899999976,"Basketball,Baseball,Others(Please specify, and the answer can be more than one sport)",FOOTBALL,,,,,,,,,,Very Exciting,Very Exciting,Very Exciting,Very Exciting,Very Exciting,"Online news websites,Social media,Word of mouth (friends, family)",,Yes,2007,New Team,More than 10 years,Houston Dynamo,,Watch online livestreams,,,,,,,Others,,,,Fubo TV,"Lower ticket prices, Enhanced stadium amenities and services, Better marketing and promotion of MLS",,,,,,,,"MLB,NBA,NFL",,"Watch TV,Watch online livestreams",,,,,,,Monthly Payment,,50,,,25-34,Male,Other,Latino,Employed full-time,,"$25,000 - $49,999",,1
100,113,0.899999976,Baseball,,,,,,,,,,,Somewhat Exciting,Very Exciting,Very Exciting,Somewhat Exciting,Neutral,"Online news websites,Social media",,No,,,,,,,,,,,,,,,,,,,,Slightly Significiant,Neutral,Somewhat Significant,,Rooting for local teams,,MLB,,"Go to the court/stadium..., etc.,Watch TV,Watch online livestreams",,Single Game Ticket,,,20,,Others,,,,0,25-34,Male,Asian,,Unemployed,,"$50,000 - $74,999",,1
100,159,0.899999976,"Basketball,Baseball,Others(Please specify, and the answer can be more than one sport)",Football,,,,,,,,,,Somewhat Exciting,Somewhat Exciting,Very Exciting,Slightly Exciting,Slightly Exciting,Never,,No,,,,,,,,,,,,,,,,,,,,Not significant at all,Not significant at all,Extremely Significant,,The fast-paced nature of MLS games,,"MLB,NBA,NHL,NFL",,"Go to the court/stadium..., etc.,Watch TV,Watch online livestreams",,Single Game Ticket,,,20,,Monthly Payment,,15,,,25-34,Male,White or Caucasian,,Employed full-time,,"$150,000 or more",,1
100,123,0.899999976,No,,Somewhat Likely,Somewhat Likely,Neutral,Somewhat Likely,Somewhat Likely,Somewhat Challenge,Somewhat Challenge,Somewhat Challenge,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat Significant,Somewhat Significant,Neutral,,Marketing and advertising campaigns,,"MLB,NBA,NHL,NFL,PGA,WNBA",,"Go to the court/stadium..., etc.,Watch TV",,Single Game Ticket,,,100,,,,,,,25-34,Female,White or Caucasian,,Employed full-time,,"$150,000 or more",,0
100,127,0.899999976,"Basketball,Baseball,Ice Hockey,Golf,Tennis",,,,,,,,,,,Very Exciting,Very Exciting,Very Exciting,Very Exciting,Very Exciting,Never,,No,,,,,,,,,,,,,,,,,,,,Extremely Significant,Extremely Significant,Extremely Significant,,Other (please specify),no internets in soccer,"MLB,NBA,NHL,NFL,PGA",,"Go to the court/stadium..., etc.,Watch TV",,Season Ticket,3000,,,,,,,,,45-54,Male,White or Caucasian,,Employed full-time,,"$100,000 - $149,999",,1
100,191,0.899999976,"Basketball,Others(Please specify, and the answer can be more than one sport)",Football (NFL),,,,,,,,,,Very Exciting,Very Exciting,Very Exciting,Somewhat Exciting,Somewhat Exciting,"Online news websites,Social media,Word of mouth (friends, family)",,No,,,,,,,,,,,,,,,,,,,,Not significant at all,Slightly Significiant,Extremely Significant,"NFL, NBA","Rooting for local teams,Marketing and advertising campaigns,The fast-paced nature of MLS games",,"NBA,NFL",,Watch TV,,,,,,,,,,,,35-44,Male,White or Caucasian,,Employed full-time,,"$150,000 or more",,1
100,137,0.899999976,"Basketball,Tennis,Soccer",,,,,,,,,,,Somewhat Exciting,Somewhat Exciting,Somewhat Exciting,Neutral,Neutral,"Television broadcasts,Word of mouth (friends, family)",,No,,,,,,,,,,,,,,,,,,,,Somewhat Significant,Not significant at all,Not significant at all,,"Pure love of soccer,Rooting for local teams,The fast-paced nature of MLS games,The diverse composition of MLS teams",,NFL,,Watch TV,,,,,,,,,,,,45-54,Male,White or Caucasian,,Employed full-time,,"$150,000 or more",,1
100,147,0.899999976,No,,Somewhat Likely,Somewhat Likely,Neutral,Neutral,Somewhat Unlikely,Very Challenging,Somewhat Challenge,Neutral,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely Significant,Extremely Significant,Neutral,,Rooting for local teams,,None,,,,,,,,,,,,,,35-44,Female,White or Caucasian,,Employed part-time,,"$50,000 - $74,999",,0
100,191,0.800000012,"Others(Please specify, and the answer can be more than one sport)","football, formula 1, alpine skiing",,,,,,,,,,Somewhat Exciting,Very Exciting,Somewhat Exciting,Somewhat Exciting,Not Exciting at all,Television broadcasts,,No,,,,,,,,,,,,,,,,,,,,Not significant at all,Slightly Significiant,Extremely Significant,nfl,Other (please specify),not interested,"NHL,NFL,Other, please specify",formula 1,Watch TV,,,,,,,,,,,,55-64,Male,White or Caucasian,,Employed full-time,,"Under $25,000",it is too expensive to be a fan of professional sports,1
100,103,0.899999976,"Basketball,Baseball,Tennis,Soccer",,,,,,,,,,,Somewhat Exciting,Somewhat Exciting,Somewhat Exciting,Very Exciting,Somewhat Exciting,"Television broadcasts,Online news websites,Social media",,Yes,2015,I moved to Kansas City,6-10 years,Sporting KC,Zusi ,Watch TV,,,,,,,,,,,,"Lower ticket prices, Enhanced stadium amenities and services, More interactive fan engagement activities, Better marketing and promotion of MLS, Increased accessibility to watch games (TV, online streaming)",,,,,,,,"MLB,NBA,NFL",,Watch TV,,,,,,,,,,,,35-44,Male,Asian,,Employed full-time,,"$150,000 or more",,1
100,119,0.899999976,Basketball,,,,,,,,,,,Very Exciting,Very Exciting,Very Exciting,Very Exciting,Very Exciting,"Television broadcasts,Online news websites,Social media",,Yes,2020,friends,1-5 years,,,Watch online livestreams,,,,,,,Others,,,,watch at friend's house,Lower ticket prices,,,,,,,,"NBA,NFL",,Watch online livestreams,,,,,,,Others,,,,watch with friends,25-34,Male,Asian,,Employed part-time,,"$75,000 - $99,999",,1
100,189,0.899999976,"Basketball,Tennis,Soccer,Others(Please specify, and the answer can be more than one sport)",volleyball,,,,,,,,,,Somewhat Exciting,Very Exciting,Somewhat Exciting,Very Exciting,Neutral,"Television broadcasts,Online news websites",,No,,,,,,,,,,,,,,,,,,,,Somewhat Significant,Neutral,Extremely Significant,volleyball,The diverse composition of MLS teams,,"NBA,WNBA",,"Watch TV,Watch online livestreams",,,,,,,Others,,,,$10,25-34,Female,"Black or African American,Asian",,Student,,"$25,000 - $49,999",,1
100,160,0.899999976,"Basketball,Baseball,Ice Hockey",,,,,,,,,,,Somewhat Exciting,Very Exciting,Somewhat Exciting,Somewhat Exciting,Somewhat Exciting,"Television broadcasts,Online news websites,MLS official website or app",,Yes,2023,san diego is getting a team,Less than a year,san diego fc,,Watch TV,,,,,,,,,,,,"Lower ticket prices, Better marketing and promotion of MLS, Increased accessibility to watch games (TV, online streaming)",,,,,,,,"MLB,NHL,NFL",,"Go to the court/stadium..., etc.,Watch TV",,Single Game Ticket,,,100,,,,,,,45-54,Male,White or Caucasian,,Retired,,"$150,000 or more",na,1
100,73,0.5,No,,Somewhat Likely,Somewhat Likely,Very Unlikely,Somewhat Unlikely,Very Unlikely,Very Challenging,Neutral,Not Challenging at all,Not Challenging at all,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely Significant,Not significant at all,Not significant at all,,"Rooting for local teams,The fast-paced nature of MLS games",,None,,,,,,,,,,,,,,35-44,Male,White or Caucasian,,Unemployed,,"$50,000 - $74,999",,0
100,274,0.699999988,Basketball,,,,,,,,,,,Somewhat Exciting,Very Exciting,Very Exciting,Somewhat Exciting,Very Exciting,Social media,,Yes,2023,because of something on social media,Less than a year,Inter Miami because of messi,,Watch TV,,,,,,,,,,,," Increased accessibility to watch games (TV, online streaming)",,,,,,,,NBA,,Watch TV,,,,,,,,,,,,18-24,Male,White or Caucasian,,Employed part-time,,"$100,000 - $149,999",,1
100,230,0.899999976,"Basketball,Baseball,Soccer",,,,,,,,,,,Very Exciting,Very Exciting,Very Exciting,Very Exciting,Very Exciting,"Television broadcasts,Social media",,Yes,2009,Friends got me into it,More than 10 years,,,Watch TV,,,,,,,,,,,, Enhanced stadium amenities and services,,,,,,,,"MLB,NBA,NFL",,Watch TV,,,,,,,,,,,,35-44,Male,Black or African American,,Unemployed,,"Under $25,000",,1
100,185,0.899999976,"Baseball,Others(Please specify, and the answer can be more than one sport)",football,,,,,,,,,,Neutral,Neutral,Neutral,Somewhat Exciting,Somewhat Exciting,Television broadcasts,,No,,,,,,,,,,,,,,,,,,,,Slightly Significiant,Slightly Significiant,Slightly Significiant,,Rooting for local teams,,NFL,,Watch TV,,,,,,,,,,,,65 or over,Male,White or Caucasian,,Retired,,"$150,000 or more",,1
100,180,0.899999976,"Basketball,Baseball,Others(Please specify, and the answer can be more than one sport)","Gymnastics, Football",,,,,,,,,,Somewhat Exciting,Very Exciting,Somewhat Exciting,Very Exciting,Somewhat Exciting,Social media,,No,,,,,,,,,,,,,,,,,,,,Somewhat Significant,Not significant at all,Somewhat Significant,,"Rooting for local teams,The diverse composition of MLS teams",,"MLB,NBA,NFL",,"Go to the court/stadium..., etc.,Watch TV",,Single Game Ticket,,,60,,,,,,,35-44,Female,White or Caucasian,,Employed full-time,,"$150,000 or more",,1
100,88,0.899999976,"Basketball,Baseball,Ice Hockey",,,,,,,,,,,Somewhat Exciting,Somewhat Exciting,Somewhat Exciting,Somewhat Exciting,Somewhat Exciting,"Television broadcasts,Online news websites",,No,,,,,,,,,,,,,,,,,,,,Slightly Significiant,Slightly Significiant,Slightly Significiant,,Rooting for local teams,,"MLB,NBA,NHL,NFL,PGA",,"Go to the court/stadium..., etc.,Watch TV",,Single Game Ticket,,,90,,,,,,,45-54,Male,White or Caucasian,,Employed full-time,,"$50,000 - $74,999",thanks,1
100,111,0.800000012,No,,Somewhat Likely,Somewhat Likely,Somewhat Likely,Somewhat Likely,Somewhat Likely,Neutral,Somewhat Challenge,Slightly Challenging,Not Challenging at all,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neutral,Neutral,Not significant at all,,The fast-paced nature of MLS games,,None,,,,,,,,,,,,,,35-44,Male,"White or Caucasian,Asian",,Employed full-time,,"$100,000 - $149,999",,0
100,280,0.800000012,"Baseball,Soccer",,,,,,,,,,,Slightly Exciting,Slightly Exciting,Slightly Exciting,Slightly Exciting,Slightly Exciting,"Television broadcasts,Social media,MLS official website or app",,Yes,2018,they signed foreign player to promote the leqgue.,1-5 years,Inter Miami,Messi. the style of play.,"Watch TV,Watch online livestreams",,,,,,,Monthly Payment,,300,,," Enhanced stadium amenities and services, Increased accessibility to watch games (TV, online streaming)",,,,,,,,MLB,,Watch TV,,,,,,,,,,,,35-44,Male,White or Caucasian,,Employed full-time,,"$100,000 - $149,999",,1
100,189,0.899999976,Soccer,,,,,,,,,,,Neutral,Neutral,Slightly Exciting,Neutral,Somewhat Exciting,Television broadcasts,,Yes,2022,I saw it on tv,1-5 years,,,Watch TV,,,,,,,,,,,, Enhanced stadium amenities and services,,,,,,,,"NBA,NFL",,Watch TV,,,,,,,,,,,,25-34,Male,White or Caucasian,,Employed full-time,,"$50,000 - $74,999",,1
100,295,0.899999976,"Baseball,Golf,Soccer",,,,,,,,,,,Not Exciting at all,Slightly Exciting,Slightly Exciting,Slightly Exciting,Not Exciting at all,"Television broadcasts,Social media,MLS official website or app",,Yes,2019,i love team competition,1-5 years,fc cincinnati,,"Watch TV,Watch online livestreams",,,,,,,Season Payment,23,,,," Enhanced stadium amenities and services, More interactive fan engagement activities, Increased accessibility to watch games (TV, online streaming)",,,,,,,,NFL,,Watch online livestreams,,,,,,,Season Payment,10,,,,25-34,Male,Black or African American,,Employed full-time,,"$100,000 - $149,999",,1
100,180,0.899999976,"Baseball,Others(Please specify, and the answer can be more than one sport)",nfl,,,,,,,,,,Very Exciting,Very Exciting,Very Exciting,Very Exciting,Somewhat Exciting,Social media,,No,,,,,,,,,,,,,,,,,,,,Not significant at all,Neutral,Somewhat Significant,,"Pure love of soccer,The fast-paced nature of MLS games",,"MLB,NFL",,"Go to the court/stadium..., etc.,Watch TV,Watch online livestreams",,Single Game Ticket,,,250,,Season Payment,50,,,,35-44,Male,White or Caucasian,,Employed full-time,,"$25,000 - $49,999",,1
100,265,0.300000012,Soccer,,,,,,,,,,,Very Exciting,Neutral,Somewhat Exciting,Neutral,Neutral,Social media,,Yes,2000,I fell in love with their tactics,1-5 years,Yes,No,Watch TV,,,,,,,,,,,, Better marketing and promotion of MLS,,,,,,,,NBA,,Watch TV,,,,,,,,,,,,25-34,Male,White or Caucasian,,Employed part-time,,"Under $25,000",,1
100,98,0.300000012,Baseball,,,,,,,,,,,Slightly Exciting,Neutral,Slightly Exciting,Neutral,Slightly Exciting,Social media,,No,,,,,,,,,,,,,,,,,,,,Slightly Significiant,Neutral,Slightly Significiant,,Marketing and advertising campaigns,,NFL,,Watch TV,,,,,,,,,,,,25-34,Male,White or Caucasian,,Employed part-time,,"$100,000 - $149,999",,1
100,122,0.899999976,No,,Very Likely,Neutral,Very Unlikely,Very Unlikely,Neutral,Very Challenging,Very Challenging,Somewhat Challenge,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely Significant,Somewhat Significant,Extremely Significant,rugby,Other (please specify),Nothing,"Other, please specify",Rugby Union,"Watch TV,Watch online livestreams",,,,,,,Others,,,,"I'm not sure, someone else pays for it",25-34,Female,"White or Caucasian,Asian",,Student,,"Under $25,000",,0
100,257,0.300000012,No,,Neutral,Very Likely,Neutral,Neutral,Neutral,Slightly Challenging,Very Challenging,Slightly Challenging,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat Significant,Slightly Significiant,Somewhat Significant,"mma, american football",Other (please specify),betting,"NFL,Other, please specify",ufc,"Watch TV,Watch online livestreams",,,,,,,"Season Payment,Monthly Payment,Single Game Payment,Others",0,0,0,0,25-34,Male,White or Caucasian,,Employed full-time,,"$25,000 - $49,999",,0
100,131,0.699999988,"Basketball,Baseball,Soccer",,,,,,,,,,,Very Exciting,Very Exciting,Very Exciting,Very Exciting,Very Exciting,"Television broadcasts,Social media",,Yes,20,i love it,More than 10 years,,,Watch online livestreams,,,,,,,Monthly Payment,,,,, Enhanced stadium amenities and services,,,,,,,,"NBA,NFL",,Watch TV,,,,,,,,,,,,25-34,Male,Black or African American,,Employed full-time,,"$75,000 - $99,999",,1
100,364,0.899999976,"Soccer,Others(Please specify, and the answer can be more than one sport)",American Football,,,,,,,,,,Somewhat Exciting,Somewhat Exciting,Somewhat Exciting,Somewhat Exciting,Neutral,Online news websites,,Yes,1986,School,More than 10 years,Seattle Sounders,none,"Watch TV,Watch online livestreams",,,,,,,Monthly Payment,,5.99,,,"Lower ticket prices, More interactive fan engagement activities",,,,,,,,"MLB,NHL,NFL",,Watch TV,,,,,,,,,,,,45-54,Female,White or Caucasian,,Employed full-time,,"$75,000 - $99,999",none thanks,1
